Date,Day,People Tested - Total,People Positive - Total,People Not-Positive - Total,People Tested - Age 0-17,People Tested - Age 18-29,People Tested - Age 30-39,People Tested - Age 40-49,People Tested - Age 50-59,People Tested - Age 60-69,People Tested - Age 70-79,People Tested - Age 80+,People Tested - Age Unknown,People Tested - Female,People Tested - Male,People Tested - Gender Unknown,People Tested - Latinx,People Tested - Asian Non-Latinx,People Tested - Black Non-Latinx,People Tested - White Non-Latinx,People Tested - Other Race Non-Latinx,People Tested - Unknown Race/Ethnicity,People Positive - Age 0-17,People Positive - Age 18-29,People Positive - Age 30-30,People Positive - Age 40-49,People Positive - Age 50-59,People Positive - Age 60-69,People Positive - Age 70-79,People Positive - Age 80+,People Positive - Age Unknown,People Positive - Female,People Positive - Male,People Positive - Gender Unknown,People Positive - Latinx,People Positive - Asian Non-Latinx,People Positive - Black Non-Latinx,People Positive - White Non-Latinx,People Positive - Other Race Non-Latinx,People Positive - Unknown Race/Ethnicity,People Not-Positive - Age 0-17,People Not-Positive - Age 18-29,People Not-Positive - Age 30-39,People Not-Positive - Age 40-49,People Not-Positive - Age 50-59,People Not-Positive - Age 60-69,People Not-Positive - Age 70-79,People Not-Positive - Age 80+,People Not-Positive - Age Unknown,People Not-Positive - Female,People Not-Positive - Male,People Not-Positive - Gender Unknown,People Not-Positive - Latinx,People Not-Positive - Asian Non-Latinx,People Not-Positive - Black Non-Latinx,People Not-Positive - White Non-Latinx,People Not-Positive - Other Race Non-Latinx,People Not-Positive - Unknown Race/Ethnicity
04/10/2020,Friday,1818,572,1246,73,265,366,329,333,256,122,72,2,928,871,19,267,48,451,245,89,718,22,79,102,97,108,87,42,35,0,251,309,12,163,25,212,77,27,68,51,186,264,232,225,169,80,37,2,677,562,7,104,23,239,168,62,650
05/27/2020,Wednesday,5145,613,4532,320,956,932,810,816,714,361,222,14,2570,2312,263,947,62,817,677,141,2501,70,124,100,116,83,67,31,22,0,319,283,11,304,8,104,49,21,127,250,832,832,694,733,647,330,200,14,2251,2029,252,643,54,713,628,120,2374
07/07/2020,Tuesday,6136,343,5793,495,1562,1311,857,754,629,336,165,27,3290,2698,148,912,135,1074,1456,192,2367,36,107,69,54,45,19,8,5,0,185,157,1,99,11,92,67,12,62,459,1455,1242,803,709,610,328,160,27,3105,2541,147,813,124,982,1389,180,2305
04/16/2020,Thursday,2457,683,1774,82,397,469,430,452,343,170,113,1,1220,1160,77,382,54,501,365,86,1069,8,119,116,119,122,95,63,41,0,321,354,8,232,15,202,92,30,112,74,278,353,311,330,248,107,72,1,899,806,69,150,39,299,273,56,957
07/05/2020,Sunday,1769,88,1681,138,409,367,215,240,213,120,64,3,959,795,15,153,35,364,408,82,727,6,28,19,14,11,8,2,0,0,52,35,1,23,0,19,19,7,20,132,381,348,201,229,205,118,64,3,907,760,14,130,35,345,389,75,707
06/23/2020,Tuesday,5218,231,4987,302,1096,1011,694,794,675,375,261,10,2753,2272,193,621,138,1066,965,175,2253,12,72,43,36,27,16,17,8,0,115,115,1,95,7,40,45,4,40,290,1024,968,658,767,659,358,253,10,2638,2157,192,526,131,1026,920,171,2213
03/19/2020,Thursday,935,186,749,54,169,225,155,137,113,54,25,3,543,381,11,58,40,286,239,29,283,5,35,48,36,25,18,17,2,0,86,98,2,20,10,80,63,7,6,49,134,177,119,112,95,37,23,3,457,283,9,38,30,206,176,22,277
05/25/2020,Monday,1626,251,1375,78,294,268,198,262,252,158,115,1,806,759,61,159,24,423,332,43,645,7,34,35,40,43,49,26,17,0,122,126,3,76,5,67,42,3,58,71,260,233,158,219,203,132,98,1,684,633,58,83,19,356,290,40,587
04/22/2020,Wednesday,3799,1059,2740,180,578,673,613,735,532,262,217,9,1843,1652,304,688,67,632,441,144,1827,33,171,170,167,208,151,65,94,0,518,482,59,426,22,226,102,47,236,147,407,503,446,527,381,197,123,9,1325,1170,245,262,45,406,339,97,1591
06/10/2020,Wednesday,4255,235,4020,208,1029,928,542,617,499,285,141,6,2249,1865,141,579,88,589,730,161,2108,10,57,47,32,36,26,18,9,0,130,100,5,98,3,46,30,7,51,198,972,881,510,581,473,267,132,6,2119,1765,136,481,85,543,700,154,2057
05/18/2020,Monday,5741,949,4792,364,1039,1005,910,894,800,454,262,13,3010,2539,192,1244,82,818,643,139,2815,67,236,152,190,150,83,46,24,1,497,440,12,427,10,147,71,36,258,297,803,853,720,744,717,408,238,12,2513,2099,180,817,72,671,572,103,2557
06/03/2020,Wednesday,3081,285,2796,192,703,576,421,435,374,220,153,7,1567,1366,148,402,54,579,473,131,1442,24,63,48,42,44,32,18,14,0,155,129,1,109,3,69,26,19,59,168,640,528,379,391,342,202,139,7,1412,1237,147,293,51,510,447,112,1383
04/23/2020,Thursday,4183,1473,2710,145,589,697,668,701,655,406,305,17,2087,1838,258,775,76,757,503,179,1893,32,196,205,224,241,245,162,167,1,734,649,90,475,20,370,178,67,363,113,393,492,444,460,410,244,138,16,1353,1189,168,300,56,387,325,112,1530
05/03/2020,Sunday,1771,465,1306,99,373,334,250,266,218,137,88,6,860,862,49,375,42,363,233,64,694,10,98,77,76,81,65,31,27,0,209,247,9,197,8,115,40,19,86,89,275,257,174,185,153,106,61,6,651,615,40,178,34,248,193,45,608
05/04/2020,Monday,4108,1133,2975,246,784,847,712,673,480,226,133,7,2100,1824,184,921,63,639,470,145,1870,59,221,223,243,180,111,54,42,0,562,551,20,517,24,185,100,45,262,187,563,624,469,493,369,172,91,7,1538,1273,164,404,39,454,370,100,1608
08/16/2020,Sunday,1889,121,1768,196,506,421,219,201,173,111,60,2,988,897,4,206,64,350,526,77,666,10,39,28,9,16,10,7,1,1,58,62,1,26,5,17,41,9,23,186,467,393,210,185,163,104,59,1,930,835,3,180,59,333,485,68,643
03/20/2020,Friday,799,155,644,51,130,170,125,129,111,54,26,3,451,338,10,43,20,265,147,29,295,2,23,22,31,31,27,15,4,0,70,85,0,20,6,77,38,2,12,49,107,148,94,98,84,39,22,3,381,253,10,23,14,188,109,27,283
08/05/2020,Wednesday,5902,376,5526,589,1823,1292,792,629,456,205,112,4,3218,2572,112,1176,129,1043,1363,178,2013,45,115,82,52,33,32,14,3,0,184,190,2,169,3,84,72,11,37,544,1708,1210,740,596,424,191,109,4,3034,2382,110,1007,126,959,1291,167,1976
08/21/2020,Friday,5377,400,4977,662,1556,1112,648,589,456,224,126,4,2995,2338,44,1068,183,782,1343,236,1765,57,130,76,41,51,31,10,4,0,223,175,2,197,10,50,56,19,68,605,1426,1036,607,538,425,214,122,4,2772,2163,42,871,173,732,1287,217,1697
05/31/2020,Sunday,1289,120,1169,87,257,260,198,183,152,90,60,2,695,583,11,127,17,291,242,34,578,16,28,19,22,12,13,5,5,0,59,60,1,41,1,39,7,0,32,71,229,241,176,171,139,85,55,2,636,523,10,86,16,252,235,34,546
07/23/2020,Thursday,5014,316,4698,476,1386,1126,670,575,452,203,120,6,2697,2191,126,852,138,1043,955,180,1846,33,102,67,43,35,17,12,7,0,188,127,1,92,13,79,74,14,44,443,1284,1059,627,540,435,191,113,6,2509,2064,125,760,125,964,881,166,1802
05/26/2020,Tuesday,6085,753,5332,409,1174,1083,934,978,833,406,253,15,3089,2747,249,1231,117,982,734,194,2827,61,162,129,138,126,75,40,22,0,394,351,8,355,15,113,58,35,177,348,1012,954,796,852,758,366,231,15,2695,2396,241,876,102,869,676,159,2650
04/29/2020,Wednesday,4262,1156,3106,194,790,806,750,713,509,261,227,12,2187,1923,152,956,73,633,511,176,1913,54,210,230,219,203,118,62,60,0,535,589,32,512,17,172,116,45,294,140,580,576,531,510,391,199,167,12,1652,1334,120,444,56,461,395,131,1619
03/21/2020,Saturday,552,125,427,21,88,150,95,73,61,43,16,5,282,266,4,43,29,158,121,32,169,0,18,25,20,28,16,13,5,0,53,72,0,24,6,61,26,4,4,21,70,125,75,45,45,30,11,5,229,194,4,19,23,97,95,28,165
04/04/2020,Saturday,978,326,652,20,134,174,178,199,149,71,52,1,505,463,10,91,28,278,130,53,398,2,34,38,61,70,63,33,25,0,152,174,0,69,14,144,43,18,38,18,100,136,117,129,86,38,27,1,353,289,10,22,14,134,87,35,360
04/25/2020,Saturday,2251,637,1614,125,440,454,410,374,259,109,79,1,1156,1044,51,409,47,355,273,88,1079,32,122,121,132,106,68,32,24,0,310,325,2,266,14,107,75,23,152,93,318,333,278,268,191,77,55,1,846,719,49,143,33,248,198,65,927
05/28/2020,Thursday,4551,521,4030,260,886,825,704,714,658,309,187,8,2339,2002,210,793,69,708,591,129,2261,41,111,89,98,69,62,27,24,0,257,255,9,210,7,114,58,14,118,219,775,736,606,645,596,282,163,8,2082,1747,201,583,62,594,533,115,2143
03/12/2020,Thursday,97,21,76,8,21,21,11,14,6,7,3,6,44,51,2,8,0,9,25,3,52,0,6,5,2,4,3,1,0,0,6,15,0,2,0,2,15,0,2,8,15,16,9,10,3,6,3,6,38,36,2,6,0,7,10,3,50
04/24/2020,Friday,3525,1081,2444,123,588,657,574,586,517,256,216,8,1793,1516,216,664,82,609,461,166,1543,30,181,171,185,191,159,74,90,0,498,535,48,420,29,223,147,58,204,93,407,486,389,395,358,182,126,8,1295,981,168,244,53,386,314,108,1339
04/14/2020,Tuesday,2175,663,1512,97,325,433,407,335,293,154,130,1,1233,934,8,356,64,498,382,118,757,16,103,120,120,124,78,51,51,0,352,310,1,229,24,194,95,36,85,81,222,313,287,211,215,103,79,1,881,624,7,127,40,304,287,82,672
06/27/2020,Saturday,2946,130,2816,190,676,563,400,379,381,234,116,7,1573,1308,65,284,54,482,597,129,1400,11,41,21,24,13,10,7,3,0,64,65,1,44,2,33,21,6,24,179,635,542,376,366,371,227,113,7,1509,1243,64,240,52,449,576,123,1376
08/17/2020,Monday,6468,492,5976,722,1961,1289,789,687,553,315,149,3,3515,2852,101,1384,200,1073,1453,218,2140,66,145,85,71,62,30,22,11,0,235,251,6,245,10,70,93,17,57,656,1816,1204,718,625,523,293,138,3,3280,2601,95,1139,190,1003,1360,201,2083
07/18/2020,Saturday,2703,133,2570,221,605,529,342,342,332,238,91,3,1426,1224,53,241,62,504,463,94,1339,13,38,25,21,19,9,5,3,0,62,71,0,41,1,42,20,5,24,208,567,504,321,323,323,233,88,3,1364,1153,53,200,61,462,443,89,1315
05/30/2020,Saturday,2471,244,2227,157,471,426,369,378,366,201,102,1,1293,1145,33,332,30,405,398,105,1201,23,57,41,43,41,23,11,5,0,134,108,2,98,4,49,20,11,62,134,414,385,326,337,343,190,97,1,1159,1037,31,234,26,356,378,94,1139
04/21/2020,Tuesday,2876,874,2002,154,503,573,452,489,349,183,171,2,1515,1324,37,540,46,612,417,115,1146,20,150,164,158,151,109,56,66,0,437,429,8,356,13,207,117,37,144,134,353,409,294,338,240,127,105,2,1078,895,29,184,33,405,300,78,1002
03/14/2020,Saturday,149,31,118,7,35,20,27,23,19,10,3,5,75,68,6,10,3,31,47,4,54,0,9,2,7,6,3,3,1,0,17,12,2,2,2,10,17,0,0,7,26,18,20,17,16,7,2,5,58,56,4,8,1,21,30,4,54
05/11/2020,Monday,4668,1016,3652,299,874,907,750,645,580,382,226,5,2453,2093,122,1029,57,622,612,113,2235,62,205,198,193,143,115,69,31,0,513,489,14,521,14,156,83,28,214,237,669,709,557,502,465,313,195,5,1940,1604,108,508,43,466,529,85,2021
06/16/2020,Tuesday,4743,212,4531,294,986,948,673,649,613,357,192,31,2496,1988,259,543,103,828,898,152,2219,18,60,37,32,32,21,3,9,0,118,92,2,76,5,52,21,5,53,276,926,911,641,617,592,354,183,31,2378,1896,257,467,98,776,877,147,2166
06/08/2020,Monday,4991,272,4719,304,1130,940,644,704,653,410,197,9,2605,2218,168,722,84,729,922,145,2389,21,62,48,49,40,24,15,13,0,135,131,6,136,3,43,29,9,52,283,1068,892,595,664,629,395,184,9,2470,2087,162,586,81,686,893,136,2337
07/04/2020,Saturday,1038,62,976,97,220,193,121,126,132,90,58,1,550,481,7,58,28,254,276,42,380,8,15,10,13,6,7,2,1,0,32,28,2,12,0,17,12,3,18,89,205,183,108,120,125,88,57,1,518,453,5,46,28,237,264,39,362
04/09/2020,Thursday,1623,582,1041,39,253,360,279,315,196,105,75,1,838,770,15,248,51,442,239,84,559,9,82,104,104,130,74,43,36,0,259,314,9,173,24,206,84,29,66,30,171,256,175,185,122,62,39,1,579,456,6,75,27,236,155,55,493
05/19/2020,Tuesday,5713,897,4816,358,1026,993,849,886,779,489,327,6,3027,2545,141,1160,65,774,676,185,2853,78,213,175,148,131,85,39,28,0,452,439,6,421,12,140,72,41,211,280,813,818,701,755,694,450,299,6,2575,2106,135,739,53,634,604,144,2642
08/14/2020,Friday,5005,345,4660,563,1446,1038,663,525,417,223,128,2,2799,2108,98,939,151,974,1066,180,1695,56,81,64,59,42,26,10,7,0,180,158,7,123,4,66,75,14,63,507,1365,974,604,483,391,213,121,2,2619,1950,91,816,147,908,991,166,1632
06/11/2020,Thursday,4059,204,3855,215,1025,858,528,605,462,239,118,9,2114,1701,244,598,72,588,657,94,2050,19,65,27,29,32,19,9,4,0,107,92,5,98,3,31,25,5,42,196,960,831,499,573,443,230,114,9,2007,1609,239,500,69,557,632,89,2008
08/01/2020,Saturday,2604,140,2464,221,653,554,328,325,262,171,88,2,1410,1168,26,307,61,450,666,111,1009,7,44,27,18,24,11,6,3,0,69,71,0,47,0,32,32,6,23,214,609,527,310,301,251,165,85,2,1341,1097,26,260,61,418,634,105,986
05/24/2020,Sunday,2175,280,1895,142,400,397,342,333,285,182,90,4,1036,1120,19,289,27,400,378,62,1019,16,56,42,48,33,47,22,16,0,150,130,0,117,2,49,17,12,83,126,344,355,294,300,238,160,74,4,886,990,19,172,25,351,361,50,936
03/15/2020,Sunday,185,40,145,17,34,42,28,24,19,14,7,0,93,91,1,27,9,47,41,9,52,0,3,8,9,8,5,4,3,0,13,27,0,6,4,12,16,0,2,17,31,34,19,16,14,10,4,0,80,64,1,21,5,35,25,9,50
05/17/2020,Sunday,2044,326,1718,120,328,343,293,361,318,170,108,3,1068,924,52,317,35,386,323,75,908,17,54,57,37,65,44,22,30,0,156,168,2,138,7,71,30,13,67,103,274,286,256,296,274,148,78,3,912,756,50,179,28,315,293,62,841
03/02/2020,Monday,9,0,9,0,1,3,3,1,0,1,0,0,6,2,1,2,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,0,6,2,1,2,1,0,2,0,4
07/15/2020,Wednesday,6666,268,6398,522,2011,1469,799,707,605,362,187,4,3649,2842,175,1159,169,1103,1463,279,2493,31,83,51,33,34,18,12,6,0,149,119,0,98,4,84,40,9,33,491,1928,1418,766,673,587,350,181,4,3500,2723,175,1061,165,1019,1423,270,2460
08/24/2020,Monday,2755,180,2575,385,587,477,354,359,318,183,83,9,1506,1217,32,639,96,586,773,148,513,28,45,36,26,21,13,5,5,1,96,82,2,86,1,24,33,12,24,357,542,441,328,338,305,178,78,8,1410,1135,30,553,95,562,740,136,489
06/22/2020,Monday,4827,220,4607,324,1096,990,641,669,577,362,163,5,2616,2105,106,682,101,826,980,178,2060,23,60,35,37,27,20,15,3,0,114,105,1,103,3,44,27,4,39,301,1036,955,604,642,557,347,160,5,2502,2000,105,579,98,782,953,174,2021
04/11/2020,Saturday,1291,398,893,45,200,274,221,230,166,95,60,0,652,629,10,178,30,321,186,68,508,7,53,71,65,83,55,38,26,0,184,212,2,102,17,144,53,16,66,38,147,203,156,147,111,57,34,0,468,417,8,76,13,177,133,52,442
08/07/2020,Friday,6058,411,5647,660,1609,1282,874,738,540,243,112,0,3307,2640,111,1227,207,1062,1576,228,1758,64,106,81,55,47,35,13,10,0,197,213,1,181,9,66,81,17,57,596,1503,1201,819,691,505,230,102,0,3110,2427,110,1046,198,996,1495,211,1701
,,859,125,734,44,86,86,86,86,86,70,81,234,410,417,32,236,21,257,152,38,155,2,26,25,23,23,11,10,4,1,60,60,5,20,6,36,9,7,47,42,60,61,63,63,75,60,77,233,350,357,27,216,15,221,143,31,108
06/24/2020,Wednesday,4998,244,4754,274,1080,946,692,835,655,333,174,9,2677,2167,154,569,126,978,844,176,2305,22,76,56,29,34,11,8,8,0,142,101,1,81,5,52,39,9,58,252,1004,890,663,801,644,325,166,9,2535,2066,153,488,121,926,805,167,2247
03/23/2020,Monday,1210,292,918,41,153,310,268,206,105,85,41,1,617,586,7,59,30,250,190,48,633,4,46,56,54,56,30,35,11,0,141,151,0,38,12,134,74,12,22,37,107,254,214,150,75,50,30,1,476,435,7,21,18,116,116,36,611
04/01/2020,Wednesday,1382,460,922,32,187,260,292,240,206,101,64,0,759,591,32,135,30,406,168,58,585,3,57,69,87,84,90,41,29,0,237,204,19,99,19,221,62,15,44,29,130,191,205,156,116,60,35,0,522,387,13,36,11,185,106,43,541
08/03/2020,Monday,6228,420,5808,726,1666,1393,796,685,527,298,135,2,3415,2715,98,1262,190,1129,1490,217,1940,55,120,87,65,47,25,14,7,0,217,201,2,212,9,66,69,16,48,671,1546,1306,731,638,502,284,128,2,3198,2514,96,1050,181,1063,1421,201,1892
06/26/2020,Friday,4684,218,4466,357,1078,965,654,638,544,285,146,17,2589,1995,100,563,69,808,801,153,2290,19,61,49,29,24,17,11,8,0,122,95,1,68,4,42,40,5,59,338,1017,916,625,614,527,274,138,17,2467,1900,99,495,65,766,761,148,2231
06/20/2020,Saturday,2365,124,2241,176,478,429,331,349,301,210,88,3,1319,1021,25,236,31,383,469,108,1138,18,32,17,21,19,5,9,3,0,64,60,0,70,1,15,17,4,17,158,446,412,310,330,296,201,85,3,1255,961,25,166,30,368,452,104,1121
05/05/2020,Tuesday,4440,1092,3348,250,808,822,752,759,565,288,193,3,2192,2056,192,876,68,606,532,144,2214,54,208,206,218,206,125,48,27,0,550,502,40,487,16,162,96,49,282,196,600,616,534,553,440,240,166,3,1642,1554,152,389,52,444,436,95,1932
07/17/2020,Friday,6371,326,6045,580,1712,1414,807,687,625,353,182,11,3440,2653,278,1084,130,1104,1348,359,2346,37,102,64,48,35,21,14,5,0,169,154,3,132,6,76,54,14,44,543,1610,1350,759,652,604,339,177,11,3271,2499,275,952,124,1028,1294,345,2302
05/01/2020,Friday,4255,1173,3082,220,762,805,726,696,522,321,196,7,2252,1828,175,942,92,642,539,194,1846,58,224,222,204,193,134,70,68,0,617,525,31,535,26,191,109,48,264,162,538,583,522,503,388,251,128,7,1635,1303,144,407,66,451,430,146,1582
07/19/2020,Sunday,1886,101,1785,188,400,363,233,231,234,151,85,1,1027,852,7,183,38,325,474,151,715,15,27,24,10,13,5,6,1,0,53,47,1,27,2,32,21,3,16,173,373,339,223,218,229,145,84,1,974,805,6,156,36,293,453,148,699
08/19/2020,Wednesday,5479,454,5025,686,1684,1201,655,554,382,216,97,4,3021,2395,63,1085,162,881,1236,217,1898,54,140,77,57,68,39,12,7,0,244,210,0,198,3,71,81,20,81,632,1544,1124,598,486,343,204,90,4,2777,2185,63,887,159,810,1155,197,1817
08/02/2020,Sunday,1649,93,1556,143,424,351,199,174,187,108,60,3,920,724,5,144,47,290,447,70,651,11,20,29,10,6,10,6,1,0,43,50,0,26,2,26,23,6,10,132,404,322,189,168,177,102,59,3,877,674,5,118,45,264,424,64,641
05/12/2020,Tuesday,4571,943,3628,286,846,860,766,702,575,334,192,10,2399,2071,101,966,63,668,605,135,2134,64,178,177,182,162,92,50,38,0,493,445,5,441,10,168,100,21,203,222,668,683,584,540,483,284,154,10,1906,1626,96,525,53,500,505,114,1931
03/28/2020,Saturday,813,253,560,23,126,167,150,135,112,61,38,1,453,358,2,57,14,219,106,34,383,2,29,54,38,45,38,28,19,0,138,113,2,38,5,136,43,9,22,21,97,113,112,90,74,33,19,1,315,245,0,19,9,83,63,25,361
07/01/2020,Wednesday,5605,263,5342,387,1496,1297,728,680,557,260,180,20,3100,2354,151,927,119,896,1151,181,2331,16,96,51,31,27,25,6,11,0,153,109,1,92,1,64,54,4,48,371,1400,1246,697,653,532,254,169,20,2947,2245,150,835,118,832,1097,177,2283
03/24/2020,Tuesday,1278,352,926,38,197,318,253,210,144,80,38,0,699,576,3,89,31,278,207,50,623,1,59,69,58,56,61,34,14,0,160,191,1,63,13,158,84,9,25,37,138,249,195,154,83,46,24,0,539,385,2,26,18,120,123,41,598
07/20/2020,Monday,6447,390,6057,589,1558,1426,830,829,694,351,164,6,3406,2929,112,1088,203,1066,1597,289,2204,53,92,90,55,46,36,14,4,0,195,191,4,160,9,86,68,17,50,536,1466,1336,775,783,658,337,160,6,3211,2738,108,928,194,980,1529,272,2154
06/02/2020,Tuesday,3036,247,2789,162,522,563,451,504,430,254,140,10,1580,1298,158,324,81,535,467,121,1508,14,33,44,45,32,34,18,27,0,117,107,23,84,10,50,17,10,76,148,489,519,406,472,396,236,113,10,1463,1191,135,240,71,485,450,111,1432
03/22/2020,Sunday,555,169,386,40,73,121,95,100,69,33,23,1,288,263,4,40,16,176,136,32,155,6,23,28,31,37,24,14,6,0,75,94,0,22,6,82,49,7,3,34,50,93,64,63,45,19,17,1,213,169,4,18,10,94,87,25,152
07/13/2020,Monday,6981,340,6641,575,1751,1485,926,869,735,437,199,4,3864,2973,144,1153,157,1406,1524,285,2456,36,102,68,45,37,31,7,14,0,193,144,3,124,7,92,58,9,50,539,1649,1417,881,832,704,430,185,4,3671,2829,141,1029,150,1314,1466,276,2406
06/25/2020,Thursday,4697,246,4451,308,1099,1011,668,653,542,280,124,12,2465,2064,168,616,73,876,795,151,2186,21,68,65,37,21,19,11,4,0,122,124,0,85,3,56,42,10,50,287,1031,946,631,632,523,269,120,12,2343,1940,168,531,70,820,753,141,2136
06/05/2020,Friday,4077,339,3738,257,918,769,569,587,550,276,142,9,2164,1799,114,730,59,682,622,115,1869,33,76,71,51,50,29,18,10,1,171,167,1,176,3,49,28,11,72,224,842,698,518,537,521,258,132,8,1993,1632,113,554,56,633,594,104,1797
05/22/2020,Friday,4883,726,4157,294,922,953,769,781,613,314,216,21,2450,2251,182,1001,66,790,517,156,2353,64,155,135,126,112,74,35,25,0,369,347,10,349,10,145,60,26,136,230,767,818,643,669,539,279,191,21,2081,1904,172,652,56,645,457,130,2217
06/17/2020,Wednesday,4311,220,4091,222,1031,840,563,632,546,290,175,12,2269,1912,130,596,85,676,827,130,1997,18,58,33,32,30,23,14,12,0,109,109,2,98,3,42,30,6,41,204,973,807,531,602,523,276,163,12,2160,1803,128,498,82,634,797,124,1956
07/08/2020,Wednesday,5947,308,5639,460,1668,1320,780,703,570,281,146,19,3170,2571,206,847,119,1014,1306,178,2483,37,100,70,39,31,19,10,2,0,160,147,1,91,8,69,54,13,73,423,1568,1250,741,672,551,271,144,19,3010,2424,205,756,111,945,1252,165,2410
04/26/2020,Sunday,1552,434,1118,90,306,288,243,237,215,93,79,1,842,702,8,265,49,273,237,52,676,13,84,54,96,66,57,32,32,0,229,202,3,149,18,89,59,23,96,77,222,234,147,171,158,61,47,1,613,500,5,116,31,184,178,29,580
05/23/2020,Saturday,2688,327,2361,189,463,466,382,439,401,218,127,3,1385,1253,50,372,23,445,365,115,1368,31,64,57,54,54,35,18,14,0,175,149,3,124,7,68,33,10,85,158,399,409,328,385,366,200,113,3,1210,1104,47,248,16,377,332,105,1283
04/03/2020,Friday,1589,468,1121,23,238,297,309,301,214,136,71,0,891,684,14,159,54,369,196,59,752,2,73,64,77,93,79,49,31,0,257,210,1,113,25,184,79,15,52,21,165,233,232,208,135,87,40,0,634,474,13,46,29,185,117,44,700
06/15/2020,Monday,4785,234,4551,331,1033,944,590,658,633,379,206,11,2663,1999,123,661,93,785,881,173,2192,36,57,42,34,30,25,8,2,0,130,102,2,100,5,48,20,9,52,295,976,902,556,628,608,371,204,11,2533,1897,121,561,88,737,861,164,2140
04/28/2020,Tuesday,4370,1320,3050,197,786,815,783,751,578,272,181,7,2186,1994,190,953,74,568,494,251,2030,68,247,232,253,247,156,65,52,0,619,670,31,573,16,240,103,82,306,129,539,583,530,504,422,207,129,7,1567,1324,159,380,58,328,391,169,1724
05/16/2020,Saturday,3301,514,2787,206,519,533,501,533,493,349,164,3,1806,1431,64,494,43,476,400,113,1775,35,107,87,92,77,60,34,22,0,279,229,6,203,11,95,51,17,137,171,412,446,409,456,433,315,142,3,1527,1202,58,291,32,381,349,96,1638
05/14/2020,Thursday,4090,780,3310,262,795,824,680,607,480,254,171,17,2032,1803,255,868,57,597,516,139,1913,49,168,153,132,108,96,44,30,0,397,371,12,330,13,165,71,34,167,213,627,671,548,499,384,210,141,17,1635,1432,243,538,44,432,445,105,1746
